descricao_pedido,quantidade
AGRAVO EM RECURSO ESPECIAL,909
AGRAVO INTERNO NA AÇÃO RESCISÓRIA,116
AGRAVO INTERNO NA RECLAMAÇÃO,254
AGRAVO INTERNO NO AGRAVO EM RECURSO ESPECIAL,17077
AGRAVO INTERNO NO AGRAVO INTERNO NO AGRAVO EM RECURSO ESPECIAL,817
AGRAVO INTERNO NO AGRAVO INTERNO NO RECURSO ESPECIAL,316
AGRAVO INTERNO NO CONFLITO DE COMPETÊNCIA,377
AGRAVO INTERNO NO MANDADO DE SEGURANÇA,259
AGRAVO INTERNO NO PEDIDO DE UNIFORMIZAÇÃO DE INTERPRETAÇÃO DE LEI,140
AGRAVO INTERNO NO RECURSO EM MANDADO DE SEGURANÇA,745
AGRAVO INTERNO NO RECURSO ESPECIAL,10020
AGRAVO INTERNO NOS EMBARGOS DE DECLARAÇÃO NO AGRAVO EM RECURSO ESPECIAL,1868
AGRAVO INTERNO NOS EMBARGOS DE DECLARAÇÃO NO AGRAVO INTERNO NO AGRAVO EM RECURSO ESPECIAL,104
AGRAVO INTERNO NOS EMBARGOS DE DECLARAÇÃO NO RECURSO ESPECIAL,1437
AGRAVO INTERNO NOS EMBARGOS DE DIVERGÊNCIA EM AGRAVO EM RECURSO ESPECIAL,557
AGRAVO INTERNO NOS EMBARGOS DE DIVERGÊNCIA EM RECURSO ESPECIAL,456
AGRAVO REGIMENTAL NO AGRAVO EM RECURSO ESPECIAL,6069
AGRAVO REGIMENTAL NO AGRAVO REGIMENTAL NO AGRAVO EM RECURSO ESPECIAL,359
AGRAVO REGIMENTAL NO AGRAVO REGIMENTAL NO HABEAS CORPUS,217
AGRAVO REGIMENTAL NO HABEAS CORPUS,16250
AGRAVO REGIMENTAL NO RECURSO EM MANDADO DE SEGURANÇA,166
AGRAVO REGIMENTAL NO RECURSO ESPECIAL,2514
AGRAVO REGIMENTAL NO RECURSO ORDINÁRIO EM HABEAS CORPUS,3134
AGRAVO REGIMENTAL NOS EMBARGOS DE DECLARAÇÃO NO AGRAVO EM RECURSO ESPECIAL,289
AGRAVO REGIMENTAL NOS EMBARGOS DE DECLARAÇÃO NO HABEAS CORPUS,365
AGRAVO REGIMENTAL NOS EMBARGOS DE DECLARAÇÃO NO RECURSO DE HABEAS CORPUS,115
AGRAVO REGIMENTAL NOS EMBARGOS DE DECLARAÇÃO NO RECURSO ESPECIAL,152
AGRAVO REGIMENTAL NOS EMBARGOS DE DIVERGÊNCIA EM AGRAVO EM RECURSO ESPECIAL,225
AÇÃO RESCISÓRIA,163
CONFLITO DE COMPETENCIA,153
EMBARGOS DE DECLARAÇÃO NO AGRAVO INTERNO NO AGRAVO EM RECURSO ESPECIAL,1214
EMBARGOS DE DECLARAÇÃO NO AGRAVO INTERNO NO RECURSO ESPECIAL,617
EMBARGOS DE DECLARAÇÃO NO AGRAVO INTERNO NOS EMBARGOS DE DECLARAÇÃO NO AGRAVO EM RECURSO ESPECIAL,145
EMBARGOS DE DECLARAÇÃO NO AGRAVO INTERNO NOS EMBARGOS DE DECLARAÇÃO NO RECURSO ESPECIAL,129
EMBARGOS DE DECLARAÇÃO NO AGRAVO REGIMENTAL NO AGRAVO EM RECURSO ESPECIAL,313
EMBARGOS DE DECLARAÇÃO NO AGRAVO REGIMENTAL NO HABEAS CORPUS,177
EMBARGOS DE DECLARAÇÃO NO AGRAVO REGIMENTAL NO RECURSO ESPECIAL,101
EMBARGOS DE DECLARAÇÃO NO HABEAS CORPUS,120
EMBARGOS DE DECLARAÇÃO NO RECURSO ESPECIAL,365
EMBARGOS DE DECLARAÇÃO NOS EMBARGOS DE DECLARAÇÃO NO AGRAVO INTERNO NO AGRAVO EM RECURSO ESPECIAL,153
HABEAS CORPUS,1868
MANDADO DE SEGURANÇA,136
PEDIDO DE RECONSIDERAÇÃO NO HABEAS CORPUS,121
PROPOSTA DE AFETAÇÃO NO RECURSO ESPECIAL,398
RECURSO ESPECIAL,2938
RECURSO ORDINARIO EM HABEAS CORPUS,453
RECURSO ORDINÁRIO EM MANDADO DE SEGURANÇA,204
